Time,Aston Quay,Aston Quay IN,Aston Quay OUT,Bachelors Walk,Bachelors Walk IN,Bachelors Walk OUT,Baggot St North,Baggot St North Pedestrians IN,Baggot St North Pedestrians OUT,Baggot Street South.,Baggot Street South. Pedestrians IN,Baggot Street South. Pedestrians OUT,College Green - Dame St Side,College Green - Dame St Side IN,College Green - Dame St Side OUT,College Green @ Church Lane,College Green @ Church Lane IN,College Green @ Church Lane OUT,"College Green, Bank Of Ireland","College Green, Bank Of Ireland IN","College Green, Bank Of Ireland OUT",Dawson Street Replacement,Dawson Street Replacement IN,Dawson Street Replacement OUT,"Doilier Street, Burgh Quay","Doilier Street, Burgh Quay IN","Doilier Street, Burgh Quay OUT",Grafton Street,Grafton Street Pedestrian IN,Grafton Street Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street @ CompuB,Grafton Street @ CompuB IN,Grafton Street @ CompuB OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Henry Street,Henry Street Pedestrian IN,Henry Street Pedestrian OUT,Liffey Street,Liffey Street IN,Liffey Street OUT,Newcomen Bridge 1,Newcomen Bridge 1 Pedestrians IN,Newcomen Bridge 1 Pedestrians OUT,Newcomen Bridge2,Newcomen Bridge2 Pedestrians IN,Newcomen Bridge2 Pedestrians OUT,North Wall Quay,North Wall Quay Channel 1 IN,North Wall Quay Channel 2 OUT,North Wall Quay 2,North Wall Quay 2 Pedestrians IN,North Wall Quay 2 Pedestrians OUT,O'Connell St Outside Clerys,O'Connell St Outside Clerys IN,O'Connell St Outside Clerys OUT,O'Connell St Outside Pennys,O'Connell St Outside Pennys IN,O'Connell St Outside Pennys OUT,"O'Connell St, Parnell St @ AIB","O'Connell St, Parnell St @ AIB IN","O'Connell St, Parnell St @ AIB OUT",Phibsborough 2,Phibsborough 2 Pedestrians IN,Phibsborough 2 Pedestrians OUT,Richmond St 1,Richmond St 1 Pedestrians IN,Richmond St 1 Pedestrians OUT,Richmond Street 2,Richmond Street 2 Pedestrians IN,Richmond Street 2 Pedestrians OUT,Talbot Street North,Talbot Street North IN,Talbot Street North OUT,Talbot Street South,Talbot Street South IN,Talbot Street South OUT,Westmoreland Street East,Westmoreland Street East IN,Westmoreland Street East OUT,Westmoreland Street West,Westmoreland Street West IN,Westmoreland Street West OUT
03-01-2021 10:00:00,183,76,107,31,20,11,18,11,7,68,33,35,92,32,60,88,52,36,120,60,60,73,54,19,218,168,50,180,94,86,51,16,35,363,210,153,47,21,26,50,19,31,565,331,234,51,25,26,102,27,75,27,13,14,408,271,137,172,83,89,119,37,82,172,86,86,172,62,110,174,82,92,83,48,35,77,41,36,296,137,159,1868,1015,853,30,18,12,163,85,78
03-01-2021 11:00:00,106,46,60,45,30,15,40,24,16,144,60,84,116,30,86,115,61,54,202,114,88,84,61,23,488,343,145,297,146,151,72,22,50,277,158,119,63,31,32,72,32,40,1263,892,371,149,90,59,96,51,45,49,30,19,849,523,326,262,145,117,217,60,157,298,175,123,274,120,154,244,132,112,104,57,47,171,89,82,194,87,107,1426,842,584,64,38,26,272,149,123
03-01-2021 12:00:00,152,71,81,80,47,33,71,46,25,202,81,121,171,58,113,168,90,78,271,136,135,91,66,25,948,755,193,511,250,261,114,48,66,528,331,197,109,49,60,93,44,49,2084,1219,865,209,98,111,118,60,58,47,22,25,845,584,261,306,148,158,268,75,193,410,229,181,313,148,165,258,120,138,142,79,63,237,123,114,574,289,285,893,446,447,83,41,42,352,192,160
03-01-2021 13:00:00,349,133,216,82,48,34,57,40,17,210,99,111,159,50,109,165,75,90,369,208,161,105,76,29,752,582,170,562,251,311,114,54,60,566,335,231,124,59,65,94,43,51,1979,1142,837,250,145,105,157,80,77,63,34,29,747,466,281,351,176,175,332,94,238,486,236,250,399,203,196,264,111,153,161,86,75,296,172,124,479,292,187,1138,531,607,95,53,42,490,284,206
03-01-2021 14:00:00,346,152,194,71,52,19,77,43,34,280,127,153,147,39,108,192,90,102,467,220,247,94,72,22,1006,734,272,654,288,366,118,51,67,737,439,298,128,56,72,99,43,56,1878,1163,715,234,126,108,138,70,68,63,31,32,1017,615,402,606,321,285,378,100,278,543,268,275,442,241,201,309,164,145,161,75,86,322,189,133,493,242,251,1367,726,641,116,63,53,570,330,240
03-01-2021 15:00:00,310,138,172,63,41,22,49,33,16,214,98,116,168,60,108,167,81,86,391,224,167,85,66,19,1346,1052,294,522,250,272,104,54,50,696,491,205,97,49,48,46,29,17,1954,1154,800,232,127,105,131,61,70,74,42,32,887,562,325,587,327,260,378,86,292,476,238,238,452,207,245,624,343,281,133,41,92,327,193,134,434,199,235,903,452,451,102,54,48,503,299,204
03-01-2021 16:00:00,505,229,276,90,49,41,60,35,25,254,105,149,168,57,111,150,75,75,406,233,173,81,61,20,986,760,226,459,183,276,105,45,60,690,447,243,95,44,51,66,36,30,2069,1202,867,262,136,126,105,50,55,69,29,40,904,578,326,523,309,214,404,121,283,457,248,209,436,236,200,420,214,206,145,65,80,224,113,111,512,248,264,1387,735,652,92,54,38,480,285,195
03-01-2021 17:00:00,552,246,306,126,42,84,42,18,24,290,124,166,110,43,67,143,75,68,308,184,124,66,44,22,1163,846,317,272,121,151,85,46,39,387,265,122,54,18,36,41,21,20,1359,810,549,177,82,95,80,33,47,62,37,25,823,569,254,547,363,184,365,87,278,348,190,158,346,215,131,278,140,138,99,50,49,193,97,96,1213,639,574,987,478,509,77,49,28,512,338,174
03-01-2021 18:00:00,610,274,336,101,42,59,31,17,14,139,67,72,96,46,50,159,75,84,240,136,104,98,82,16,1661,1197,464,187,89,98,73,49,24,337,258,79,55,26,29,27,20,7,985,644,341,141,51,90,60,23,37,32,15,17,741,431,310,491,270,221,284,94,190,325,160,165,248,131,117,112,56,56,80,37,43,143,82,61,755,419,336,481,237,244,46,30,16,523,361,162
03-01-2021 19:00:00,270,112,158,61,31,30,20,13,7,115,57,58,67,41,26,84,44,40,175,92,83,104,75,29,1182,759,423,125,65,60,57,41,16,228,174,54,35,21,14,22,10,12,866,535,331,234,86,148,54,26,28,36,18,18,627,401,226,528,290,238,227,66,161,269,125,144,198,99,99,111,59,52,54,29,25,229,159,70,456,222,234,357,177,180,44,29,15,294,203,91
03-01-2021 20:00:00,200,96,104,78,36,42,18,11,7,84,45,39,60,26,34,96,47,49,146,81,65,103,79,24,1231,915,316,110,53,57,30,20,10,211,163,48,22,14,8,10,5,5,417,256,161,185,80,105,58,29,29,36,15,21,561,329,232,515,256,259,192,68,124,238,128,110,158,80,78,92,47,45,49,18,31,149,110,39,1038,575,463,869,462,407,43,22,21,243,143,100
03-01-2021 21:00:00,153,79,74,40,22,18,12,11,1,58,32,26,37,11,26,55,30,25,114,60,54,109,78,31,1106,864,242,62,24,38,18,8,10,181,132,49,13,5,8,17,7,10,229,129,100,87,41,46,46,19,27,26,10,16,1912,1027,885,968,385,583,119,35,84,160,96,64,72,32,40,89,47,42,56,31,25,155,127,28,371,172,199,684,393,291,37,18,19,266,155,111
03-01-2021 22:00:00,218,106,112,60,22,38,5,4,1,21,18,3,24,10,14,33,16,17,76,39,37,75,58,17,1199,925,274,31,14,17,14,8,6,155,138,17,6,5,1,10,8,2,131,85,46,99,39,60,22,12,10,14,9,5,294,163,131,543,235,308,83,21,62,80,43,37,48,22,26,77,39,38,32,15,17,115,92,23,224,116,108,761,466,295,37,20,17,144,102,42
03-01-2021 23:00:00,79,39,40,13,6,7,1,1,0,13,4,9,16,3,13,25,9,16,44,24,20,66,46,20,1331,1126,205,23,14,9,13,6,7,81,65,16,10,5,5,5,3,2,85,48,37,503,218,285,24,13,11,6,4,2,131,91,40,125,53,72,68,13,55,31,18,13,31,11,20,88,55,33,15,11,4,156,105,51,460,293,167,755,471,284,16,12,4,68,44,24
04-01-2021 00:00:00,18,10,8,7,3,4,1,1,0,2,0,2,10,4,6,8,3,5,31,10,21,7,6,1,712,659,53,19,6,13,6,3,3,29,17,12,3,1,2,0,0,0,19,7,12,297,128,169,12,4,8,4,2,2,78,55,23,9,5,4,14,5,9,14,6,8,9,3,6,108,65,43,13,7,6,55,42,13,228,132,96,764,517,247,9,7,2,69,62,7
04-01-2021 01:00:00,36,19,17,21,3,18,0,0,0,5,3,2,2,1,1,1,0,1,12,2,10,6,6,0,655,653,2,13,6,7,3,2,1,59,39,20,0,0,0,0,0,0,12,6,6,179,66,113,0,0,0,3,2,1,393,219,174,303,137,166,9,3,6,6,2,4,10,6,4,51,32,19,4,2,2,6,1,5,127,77,50,833,593,240,2,2,0,15,6,9
04-01-2021 02:00:00,39,22,17,6,0,6,3,3,0,2,1,1,2,0,2,0,0,0,6,5,1,0,0,0,613,592,21,6,2,4,2,2,0,6,4,2,1,1,0,2,0,2,1,1,0,84,25,59,18,3,15,0,0,0,1243,720,523,459,237,222,2,0,2,7,2,5,4,1,3,37,25,12,2,1,1,0,0,0,365,334,31,982,642,340,2,1,1,2,2,0
04-01-2021 03:00:00,9,6,3,68,11,57,0,0,0,1,0,1,0,0,0,1,1,0,7,5,2,4,3,1,186,185,1,5,0,5,0,0,0,3,3,0,1,0,1,0,0,0,18,10,8,11,6,5,9,1,8,0,0,0,1191,813,378,418,166,252,1,0,1,9,4,5,3,1,2,33,22,11,0,0,0,3,2,1,187,165,22,2717,1599,1118,1,0,1,5,4,1
04-01-2021 04:00:00,94,49,45,16,2,14,0,0,0,0,0,0,4,1,3,4,0,4,7,4,3,3,3,0,53,48,5,0,0,0,4,1,3,4,3,1,0,0,0,0,0,0,13,3,10,2,1,1,15,6,9,3,2,1,56,30,26,9,3,6,7,3,4,9,3,6,5,0,5,61,51,10,1,0,1,2,1,1,32,28,4,2632,1749,883,2,0,2,9,6,3
04-01-2021 05:00:00,91,34,57,8,3,5,4,2,2,5,2,3,38,9,29,49,21,28,34,9,25,41,26,15,49,30,19,16,8,8,10,1,9,45,27,18,5,1,4,3,1,2,95,70,25,3,3,0,23,13,10,4,4,0,78,48,30,13,7,6,45,8,37,42,3,39,22,17,5,114,57,57,5,4,1,7,5,2,57,21,36,2225,1528,697,21,2,19,38,13,25
04-01-2021 06:00:00,178,78,100,26,23,3,20,9,11,17,7,10,115,43,72,106,41,65,105,37,68,144,97,47,290,173,117,68,16,52,66,8,58,234,143,91,28,14,14,16,9,7,277,172,105,23,9,14,39,17,22,32,25,7,382,252,130,155,62,93,214,58,156,161,63,98,87,40,47,97,49,48,19,12,7,22,16,6,143,71,72,1240,724,516,57,19,38,222,121,101
04-01-2021 07:00:00,211,99,112,133,93,40,38,24,14,59,32,27,179,51,128,173,91,82,170,64,106,205,146,59,476,285,191,132,41,91,86,19,67,614,415,199,78,56,22,36,24,12,490,296,194,67,24,43,79,47,32,47,37,10,684,451,233,163,70,93,286,75,211,235,128,107,118,44,74,137,73,64,45,24,21,61,41,20,368,207,161,1291,611,680,76,23,53,311,169,142
04-01-2021 08:00:00,173,89,84,115,76,39,52,31,21,117,69,48,247,64,183,215,106,109,219,87,132,179,135,44,584,361,223,180,59,121,142,36,106,740,499,241,93,62,31,58,36,22,645,371,274,116,72,44,98,62,36,47,39,8,1505,979,526,497,277,220,370,97,273,317,168,149,203,76,127,122,72,50,73,47,26,154,117,37,257,161,96,1577,850,727,108,50,58,401,218,183
04-01-2021 09:00:00,14,4,10,159,79,80,51,25,26,127,61,66,159,41,118,167,83,84,203,81,122,12,8,4,437,306,131,233,94,139,122,30,92,534,338,196,63,25,38,45,19,26,819,459,360,387,214,173,69,43,26,60,39,21,760,506,254,209,126,83,310,102,208,329,174,155,224,98,126,123,66,57,62,34,28,151,109,42,189,84,105,255,142,113,90,48,42,296,155,141
04-01-2021 10:00:00,10,6,4,91,45,46,54,27,27,206,103,103,149,37,112,141,66,75,203,114,89,166,108,58,481,352,129,232,83,149,109,39,70,491,300,191,79,41,38,39,25,14,1654,1030,624,814,445,369,94,51,43,47,27,20,1146,723,423,336,189,147,387,120,267,444,269,175,387,155,232,119,59,60,60,34,26,480,367,113,142,24,118,274,165,109,110,70,40,268,154,114
04-01-2021 11:00:00,15,6,9,259,96,163,66,32,34,215,115,100,167,63,104,180,94,86,275,136,139,222,162,60,462,319,143,288,111,177,129,63,66,545,356,189,69,29,40,38,18,20,1510,850,660,919,419,500,104,61,43,70,34,36,543,369,174,304,177,127,412,130,282,462,237,225,502,245,257,184,97,87,110,60,50,1271,851,420,315,135,180,276,157,119,131,88,43,276,154,122
04-01-2021 12:00:00,11,6,5,206,58,148,61,23,38,293,132,161,183,68,115,139,68,71,306,167,139,108,73,35,511,342,169,350,131,219,130,64,66,790,532,258,96,45,51,62,29,33,1977,1174,803,1264,610,654,114,41,73,77,43,34,519,302,217,322,193,129,479,149,330,505,268,237,513,228,285,312,168,144,117,71,46,1003,644,359,420,212,208,295,142,153,118,70,48,315,170,145
04-01-2021 13:00:00,21,14,7,166,65,101,110,62,48,649,284,365,264,106,158,195,87,108,408,211,197,88,72,16,732,476,256,665,280,385,184,81,103,1017,642,375,145,76,69,86,41,45,2205,1240,965,757,410,347,133,75,58,70,34,36,1218,766,452,584,330,254,571,189,382,714,412,302,534,249,285,300,152,148,200,131,69,1257,830,427,617,262,355,418,198,220,151,92,59,561,326,235
04-01-2021 14:00:00,26,16,10,101,45,56,92,51,41,339,165,174,221,93,128,216,107,109,359,196,163,171,126,45,805,579,226,491,222,269,143,67,76,738,459,279,102,57,45,61,35,26,3430,1872,1558,209,120,89,135,55,80,61,38,23,1256,708,548,874,457,417,569,175,394,681,376,305,632,320,312,412,205,207,142,73,69,1193,754,439,444,160,284,344,155,189,139,82,57,436,250,186
04-01-2021 15:00:00,34,26,8,122,46,76,73,47,26,374,186,188,211,90,121,256,133,123,464,270,194,168,120,48,1027,773,254,532,241,291,161,82,79,665,441,224,105,42,63,45,23,22,2867,1648,1219,261,151,110,144,61,83,82,41,41,1270,728,542,812,483,329,580,222,358,765,389,376,606,322,284,294,135,159,159,75,84,783,512,271,539,250,289,449,215,234,147,103,44,558,296,262
04-01-2021 16:00:00,19,10,9,127,59,68,79,46,33,365,175,190,262,131,131,265,119,146,444,273,171,167,126,41,1481,1043,438,444,169,275,195,122,73,830,616,214,99,34,65,92,44,48,2289,1373,916,781,353,428,143,58,85,89,45,44,1194,715,479,1050,579,471,615,206,409,638,333,305,556,298,258,247,112,135,156,82,74,1004,673,331,391,167,224,425,207,218,197,145,52,602,390,212
04-01-2021 17:00:00,35,15,20,117,51,66,76,45,31,226,118,108,257,136,121,287,142,145,389,229,160,223,155,68,1343,955,388,328,157,171,149,94,55,950,784,166,110,36,74,72,28,44,1721,983,738,623,255,368,166,58,108,84,37,47,1327,701,626,1082,580,502,570,189,381,556,296,260,558,304,254,257,104,153,295,207,88,2703,1442,1261,666,293,373,467,215,252,158,106,52,678,410,268
04-01-2021 18:00:00,17,11,6,172,52,120,72,40,32,211,89,122,188,103,85,197,96,101,352,219,133,51,29,22,814,572,242,295,143,152,129,75,54,570,460,110,95,37,58,68,30,38,1336,859,477,270,127,143,184,89,95,79,25,54,1313,697,616,1200,741,459,378,105,273,439,224,215,394,209,185,217,101,116,140,65,75,1106,623,483,916,404,512,867,479,388,103,72,31,631,383,248
04-01-2021 19:00:00,15,9,6,97,49,48,47,21,26,149,73,76,113,53,60,127,62,65,265,139,126,194,125,69,850,623,227,186,74,112,88,50,38,340,253,87,76,29,47,61,25,36,898,523,375,204,69,135,115,54,61,72,29,43,685,396,289,412,205,207,316,95,221,338,180,158,260,146,114,142,62,80,126,83,43,1300,767,533,469,229,240,841,443,398,83,50,33,364,206,158
04-01-2021 20:00:00,24,7,17,66,32,34,34,23,11,121,57,64,66,25,41,126,66,60,170,96,74,166,123,43,651,503,148,116,41,75,40,29,11,285,208,77,51,20,31,32,14,18,664,401,263,247,91,156,61,29,32,32,16,16,808,460,348,358,200,158,206,78,128,231,123,108,222,125,97,72,32,40,92,58,34,1247,792,455,943,433,510,914,538,376,57,41,16,341,196,145
04-01-2021 21:00:00,195,88,107,44,23,21,23,18,5,79,44,35,52,19,33,71,38,33,102,49,53,150,100,50,1046,940,106,83,42,41,21,14,7,511,425,86,23,10,13,19,12,7,219,136,83,170,53,117,65,30,35,34,18,16,408,265,143,165,93,72,122,45,77,50,26,24,87,44,43,75,24,51,84,61,23,1277,663,614,341,142,199,645,346,299,30,18,12,216,134,82
04-01-2021 22:00:00,116,47,69,23,11,12,9,5,4,89,38,51,40,18,22,40,26,14,102,65,37,88,66,22,1276,1076,200,59,27,32,23,14,9,139,115,24,15,7,8,16,11,5,218,126,92,36,15,21,37,18,19,20,10,10,538,284,254,138,82,56,92,33,59,66,36,30,67,30,37,26,20,6,63,47,16,1044,530,514,842,433,409,915,433,482,30,22,8,238,164,74
04-01-2021 23:00:00,105,39,66,14,8,6,2,0,2,12,6,6,19,6,13,36,18,18,51,24,27,99,71,28,372,287,85,44,26,18,7,4,3,52,38,14,9,5,4,3,1,2,48,22,26,14,5,9,22,6,16,14,7,7,1146,530,616,567,257,310,64,16,48,61,35,26,22,9,13,37,16,21,41,36,5,804,479,325,519,202,317,817,445,372,31,18,13,77,34,43
05-01-2021 00:00:00,25,12,13,35,15,20,2,1,1,3,2,1,13,3,10,17,15,2,19,11,8,51,28,23,249,216,33,46,29,17,5,4,1,82,63,19,3,2,1,1,1,0,19,11,8,4,2,2,27,7,20,7,4,3,277,157,120,41,5,36,17,8,9,19,10,9,16,3,13,54,34,20,33,30,3,756,422,334,320,166,154,828,432,396,8,2,6,22,13,9
05-01-2021 01:00:00,233,153,80,10,4,6,0,0,0,2,0,2,4,2,2,7,4,3,16,9,7,2,2,0,506,498,8,29,18,11,5,3,2,42,25,17,0,0,0,1,1,0,6,3,3,30,4,26,1,0,1,0,0,0,54,36,18,30,15,15,13,4,9,11,4,7,7,2,5,84,51,33,47,41,6,187,104,83,118,67,51,2570,1407,1163,0,0,0,24,12,12
05-01-2021 02:00:00,366,208,158,9,6,3,0,0,0,2,1,1,3,1,2,7,3,4,19,10,9,10,5,5,172,166,6,19,14,5,0,0,0,33,30,3,1,1,0,0,0,0,11,5,6,6,1,5,29,1,28,2,0,2,18,12,6,4,2,2,5,2,3,24,19,5,5,3,2,11,7,4,23,21,2,763,380,383,83,67,16,2462,1320,1142,4,1,3,19,11,8
05-01-2021 03:00:00,153,108,45,2,2,0,2,2,0,0,0,0,4,2,2,3,2,1,6,5,1,13,12,1,248,242,6,14,6,8,3,2,1,5,3,2,4,3,1,0,0,0,5,0,5,166,1,165,34,1,33,0,0,0,12,7,5,1,1,0,5,3,2,16,9,7,8,0,8,9,6,3,39,37,2,711,353,358,28,17,11,2624,1552,1072,3,0,3,17,15,2
05-01-2021 04:00:00,80,29,51,8,5,3,0,0,0,0,0,0,3,1,2,1,0,1,4,2,2,2,1,1,19,14,5,1,0,1,2,0,2,24,16,8,1,0,1,0,0,0,15,8,7,4,2,2,43,4,39,1,1,0,132,88,44,95,79,16,9,0,9,9,5,4,8,3,5,4,1,3,3,3,0,50,36,14,64,48,16,1765,1159,606,4,0,4,3,1,2
05-01-2021 05:00:00,99,31,68,12,5,7,5,4,1,4,1,3,35,11,24,33,12,21,41,13,28,38,28,10,74,66,8,24,9,15,12,1,11,28,16,12,4,2,2,2,0,2,139,91,48,11,8,3,55,16,39,1,1,0,109,79,30,119,91,28,67,14,53,49,8,41,17,12,5,15,8,7,7,6,1,75,51,24,188,129,59,2530,1505,1025,21,2,19,31,9,22
05-01-2021 06:00:00,155,52,103,68,54,14,25,14,11,14,4,10,104,40,64,106,43,63,112,36,76,146,106,40,344,223,121,72,23,49,66,13,53,256,169,87,23,17,6,16,8,8,764,555,209,18,11,7,50,27,23,35,29,6,446,324,122,212,120,92,200,36,164,148,60,88,109,56,53,40,26,14,26,14,12,159,133,26,160,83,77,2517,1440,1077,59,19,40,287,158,129
05-01-2021 07:00:00,503,216,287,129,95,34,40,20,20,45,19,26,151,47,104,163,73,90,179,74,105,16,13,3,556,356,200,119,45,74,73,14,59,557,347,210,81,56,25,49,29,20,532,342,190,37,21,16,90,39,51,49,44,5,711,464,247,286,168,118,294,64,230,224,109,115,124,41,83,79,48,31,58,34,24,439,313,126,238,86,152,2129,1145,984,76,33,43,416,238,178
05-01-2021 08:00:00,306,133,173,153,83,70,59,30,29,131,79,52,243,59,184,208,103,105,211,79,132,193,149,44,655,448,207,195,68,127,137,35,102,561,303,258,100,61,39,62,35,27,1015,656,359,57,36,21,142,72,70,41,33,8,900,520,380,400,236,164,318,91,227,276,156,120,210,73,137,146,95,51,100,64,36,553,380,173,337,147,190,1087,506,581,115,55,60,422,223,199
05-01-2021 09:00:00,604,332,272,119,61,58,55,27,28,123,55,68,176,38,138,146,88,58,205,76,129,200,146,54,524,334,190,222,76,146,132,37,95,402,167,235,58,30,28,55,34,21,908,550,358,55,39,16,143,65,78,53,32,21,508,336,172,234,116,118,315,111,204,282,133,149,238,113,125,97,56,41,92,64,28,567,410,157,330,135,195,212,110,102,91,48,43,279,150,129
05-01-2021 10:00:00,216,93,123,136,61,75,46,28,18,161,78,83,143,49,94,124,52,72,161,89,72,111,79,32,971,627,344,202,79,123,93,29,64,372,183,189,71,35,36,32,14,18,1619,975,644,107,49,58,113,53,60,62,32,30,910,584,326,404,212,192,425,133,292,322,157,165,300,128,172,163,102,61,122,69,53,780,524,256,101,50,51,251,159,92,64,34,30,238,133,105
05-01-2021 11:00:00,241,110,131,57,30,27,47,25,22,194,98,96,144,50,94,131,71,60,231,127,104,165,111,54,725,451,274,301,138,163,103,44,59,366,198,168,75,36,39,41,26,15,1817,1119,698,181,106,75,142,68,74,62,36,26,767,495,272,358,211,147,428,140,288,407,209,198,424,182,242,205,112,93,112,74,38,946,538,408,408,215,193,299,163,136,78,42,36,333,156,177
05-01-2021 12:00:00,295,124,171,38,18,20,120,68,52,369,175,194,193,59,134,194,103,91,324,177,147,112,81,31,1087,632,455,518,223,295,159,71,88,567,329,238,119,60,59,84,43,41,2598,1450,1148,183,119,64,138,59,79,103,48,55,915,588,327,399,232,167,555,189,366,620,321,299,525,233,292,419,223,196,146,73,73,866,623,243,668,330,338,389,185,204,129,71,58,447,253,194
05-01-2021 13:00:00,499,198,301,66,38,28,137,79,58,470,243,227,264,108,156,207,116,91,392,216,176,143,101,42,1152,713,439,594,271,323,170,79,91,743,374,369,164,63,101,115,56,59,2113,1209,904,213,132,81,151,84,67,86,50,36,1762,1039,723,745,400,345,577,189,388,674,361,313,620,308,312,543,251,292,188,118,70,1441,955,486,643,314,329,429,242,187,144,88,56,440,271,169
05-01-2021 14:00:00,419,182,237,67,35,32,107,68,39,710,424,286,232,86,146,238,124,114,402,218,184,171,119,52,1308,1005,303,580,255,325,177,83,94,832,507,325,119,59,60,53,37,16,3232,1769,1463,385,205,180,137,69,68,91,43,48,1454,957,497,763,422,341,587,175,412,770,426,344,573,272,301,377,167,210,142,83,59,1267,832,435,379,144,235,440,214,226,154,100,54,475,258,217
05-01-2021 15:00:00,616,259,357,83,42,41,83,52,31,382,188,194,239,108,131,293,140,153,484,284,200,151,108,43,1275,945,330,555,233,322,169,94,75,1023,648,375,153,61,92,72,43,29,2159,1196,963,273,162,111,145,63,82,103,49,54,1363,787,576,920,541,379,625,204,421,767,392,375,621,327,294,255,126,129,206,118,88,921,565,356,873,384,489,443,210,233,189,127,62,580,337,243
05-01-2021 16:00:00,525,241,284,86,51,35,91,58,33,293,143,150,298,112,186,342,152,190,507,300,207,198,140,58,1669,1236,433,534,242,292,204,120,84,979,620,359,119,42,77,105,48,57,1993,1180,813,442,212,230,196,83,113,93,49,44,1685,985,700,1007,594,413,662,226,436,716,343,373,580,309,271,215,97,118,187,85,102,976,637,339,607,270,337,484,224,260,190,135,55,641,376,265
05-01-2021 17:00:00,426,195,231,179,88,91,109,62,47,345,164,181,302,160,142,319,154,165,508,317,191,242,177,65,1790,1343,447,504,229,275,236,157,79,1054,724,330,150,66,84,101,40,61,1693,941,752,362,205,157,180,79,101,121,47,74,1534,892,642,879,557,322,642,229,413,667,335,332,588,303,285,276,106,170,225,101,124,1165,703,462,689,341,348,431,221,210,224,144,80,967,573,394
05-01-2021 18:00:00,605,249,356,139,53,86,94,46,48,263,109,154,207,104,103,275,125,150,433,254,179,246,159,87,1809,1464,345,436,211,225,152,89,63,749,543,206,154,52,102,98,40,58,1442,847,595,313,152,161,262,123,139,108,46,62,3252,1650,1602,1508,834,674,494,184,310,547,279,268,421,227,194,285,108,177,190,101,89,1373,837,536,518,225,293,1430,696,734,133,81,52,659,400,259
05-01-2021 19:00:00,229,96,133,66,31,35,42,25,17,221,119,102,148,65,83,181,93,88,301,172,129,205,142,63,1381,1180,201,287,122,165,89,46,43,467,316,151,103,41,62,67,29,38,1080,649,431,151,67,84,114,48,66,54,25,29,5076,2475,2601,1360,767,593,371,134,237,382,190,192,344,161,183,235,118,117,147,76,71,1360,792,568,723,323,400,896,468,428,122,72,50,410,234,176
05-01-2021 20:00:00,279,105,174,34,17,17,56,36,20,179,85,94,87,27,60,119,66,53,223,121,102,172,113,59,1392,1185,207,213,104,109,54,31,23,439,267,172,66,18,48,40,14,26,444,253,191,185,72,113,70,20,50,49,21,28,3434,1813,1621,765,382,383,219,89,130,249,136,113,203,114,89,165,75,90,138,100,38,1363,871,492,1313,689,624,968,556,412,72,44,28,358,237,121
05-01-2021 21:00:00,173,86,87,40,21,19,21,15,6,75,38,37,53,17,36,106,56,50,131,73,58,167,115,52,982,872,110,124,59,65,38,18,20,482,361,121,17,10,7,15,7,8,302,206,96,188,62,126,53,22,31,36,19,17,3433,1733,1700,768,397,371,174,76,98,125,59,66,109,60,49,140,65,75,105,87,18,1651,909,742,461,202,259,783,401,382,50,33,17,216,122,94
05-01-2021 22:00:00,101,44,57,81,38,43,13,8,5,16,8,8,28,10,18,48,26,22,103,61,42,112,88,24,528,433,95,72,38,34,27,19,8,438,354,84,10,2,8,13,6,7,184,118,66,88,39,49,41,21,20,20,9,11,2077,1070,1007,515,204,311,120,42,78,105,59,46,81,30,51,156,74,82,108,90,18,1285,774,511,523,182,341,537,267,270,39,21,18,162,82,80
05-01-2021 23:00:00,69,33,36,41,19,22,1,1,0,5,3,2,15,4,11,37,20,17,48,27,21,93,70,23,352,284,68,35,18,17,7,4,3,108,80,28,6,5,1,3,2,1,106,67,39,115,37,78,27,10,17,8,6,2,1512,742,770,124,53,71,70,18,52,64,38,26,38,16,22,185,82,103,122,109,13,1191,675,516,646,255,391,315,175,140,17,10,7,104,74,30
06-01-2021 00:00:00,105,51,54,23,13,10,3,1,2,4,1,3,4,3,1,17,7,10,21,8,13,47,31,16,223,176,47,17,11,6,2,1,1,33,28,5,1,1,0,0,0,0,20,11,9,77,25,52,16,4,12,8,4,4,1330,675,655,23,7,16,19,9,10,14,5,9,15,4,11,172,74,98,82,76,6,1005,474,531,658,366,292,1273,721,552,6,4,2,20,6,14
06-01-2021 01:00:00,50,11,39,9,2,7,0,0,0,3,2,1,5,2,3,4,0,4,7,3,4,5,2,3,185,146,39,15,11,4,1,1,0,72,70,2,0,0,0,3,2,1,7,4,3,60,21,39,7,3,4,0,0,0,1015,529,486,69,26,43,13,5,8,12,2,10,13,5,8,289,156,133,104,102,2,246,157,89,222,145,77,2378,1240,1138,1,1,0,14,9,5
